Name,Age,Gender,Salary,Department
John,28,Male,50000,HR
Mary,35,Female,65000,Engineering
John,28,Male,50000,HR
Jane,,Female,70000,Marketing
Bob,40,Male,,Engineering
Alice,23,Female,45000,HR
Eve,27,,48000,Finance
Charlie,35,Male,80000,Engineering
NaN,40,Male,70000,Marketing
Zoe,29,Female,55000,Finance
Jim,31,Male,60000,HR
Sally,22,Female,,Marketing
Tina,33,Female,,HR
Matt,,Male,69000,Engineering
Brian,50,,75000,Finance
Nancy,29,Female,,Marketing
George,35,Male,75000,HR
Sophie,26,Female,54000,Engineering
Peter,43,Male,62000,Finance
Rachel,31,Female,,Engineering
Chris,28,Male,58000,Marketing
Jack,27,Female,56000,HR
Hannah,32,Female,64000,Finance
Leo,34,Male,70000,Marketing
Diana,29,Female,,HR
Luke,30,Male,62000,Finance
Megan,27,Female,58000,HR
Laura,41,Female,67000,Engineering
Steven,25,Male,49000,Marketing
Oliver,30,Male,,Finance
Amanda,28,Female,53000,HR
Jacob,36,Male,71000,Engineering
Isabelle,22,Female,48000,Finance
Tom,33,Male,,HR
Ben,40,Male,64000,Marketing
Clara,31,Female,59000,Engineering
Sophia,29,Female,,HR
George,25,Male,60000,Finance
Emily,37,Female,67000,Marketing
Gary,31,Male,60000,HR
Ryan,39,Male,72000,Engineering
Rachel,28,Female,65000,HR
Bobby,30,Male,55000,Marketing
Kara,32,Female,69000,HR
Ella,29,Female,63000,Finance
Seth,26,Male,51000,Engineering
Kyle,34,Male,64000,HR
Ava,29,Female,66000,Finance
Liam,38,Male,68000,Marketing
James,35,Male,72000,HR
Grace,30,Female,69000,Engineering
Mia,24,Female,,HR
